School_Year,District_ID,School_Code,Cooperative_Educational_Service_Agency,District_Name,Overall_Accountability_Score,Overall_Accountability_Rating,Lowest_Grade_in_the_District,Highest_Grade_in_the_District,School_Type,District_Enrollment,Percent_American_Indian_or_Alaskan_Native,Percent_Asian,Percent_Black_or_African_American,Percent_Hispanic_Latino,Percent_Native_Hawaiian_or_Other_Pacific_Islander,Percent_White,Percent_Two_or_More_Races,Percent_Students_with_Disabilities,Percent_Economically_Disadvantaged,Percent_Limited_English_Proficient,Percent_Within_District_Mobility,Percent_Between_District_Mobility,District_Student_Achievement_Score,District_ELA_Achievement_Score,District_Mathematics_Achievement_Score,District_Student_Growth_Score,District_ELA_Growth_Score,District_Mathematics_Growth_Score
2018-19,1855,  NA,Cooperative Ed Serv Agcy 08,Florence County,70.9,Meets Expectations,K4,12,NA,389,0.021,0,0.01,0.01,0,0.954,0.005,0.126,0.56,0,0,0.033,62.9,32.6,30.3,55.6,30.2,25.4
2018-19,2128,  NA,Cooperative Ed Serv Agcy 08,Gillett,71.3,Meets Expectations,K4,12,NA,514,0.008,0,0.006,0.086,0,0.846,0.054,0.191,0.518,0.035,0,0.068,71.8,36.1,35.7,59.4,30.2,29.2
2018-19,2212,  NA,Cooperative Ed Serv Agcy 08,Goodman-Armstrong Creek,66.7,Meets Expectations,K4,12,NA,115,0,0,0.017,0,0.026,0.957,0,0.165,0.539,0,0,0.078,58.1,31.6,26.5,67.9,34.9,33
2018-19,2415,  NA,Cooperative Ed Serv Agcy 08,Gresham,65.7,Meets Expectations,K4,12,NA,292,0.291,0,0.003,0.051,0,0.483,0.171,0.202,0.623,0,0,0.058,49.5,25.2,24.3,55.5,28.2,27.3
2018-19,2940,  NA,Cooperative Ed Serv Agcy 08,Laona,74.3,Exceeds Expectations,K4,12,NA,261,0.1,0,0,0.015,0.011,0.854,0.019,0.111,0.395,0,0,0.015,63,32.3,30.7,66,34.9,31.1
2018-19,2961,  NA,Cooperative Ed Serv Agcy 08,Lena,65.9,Meets Expectations,K4,12,NA,388,0.003,0.005,0,0.064,0.003,0.915,0.01,0.155,0.358,0.023,0,0.028,63.1,32.4,30.7,54.6,26.4,28.2
2018-19,3311,  NA,Cooperative Ed Serv Agcy 08,Marinette,68.2,Meets Expectations,K4,12,NA,2033,0.01,0.004,0.026,0.04,0,0.895,0.024,0.183,0.501,0.008,0,0.042,50.7,25.5,25.2,64.1,27.3,36.8
2018-19,3318,  NA,Cooperative Ed Serv Agcy 08,Marion,72.2,Meets Expectations,K4,12,NA,438,0.014,0.002,0.007,0.023,0,0.929,0.025,0.144,0.457,0,0,0.066,58.1,28.8,29.3,64.1,33,31.1
2018-19,3434,  NA,Cooperative Ed Serv Agcy 08,Menominee Indian,57.4,Meets Few Expectations,K4,12,NA,921,0.898,0,0.001,0.08,0.002,0.002,0.016,0.216,0.92,0,0,0.054,17.8,10.5,7.3,59.4,30.2,29.2
2018-19,3969,  NA,Cooperative Ed Serv Agcy 08,Niagara,70.5,Meets Expectations,K4,12,NA,431,0,0,0.014,0.012,0.002,0.956,0.016,0.169,0.455,0,0,0.031,58.9,31.3,27.6,57.4,28.2,29.2
2018-19,4074,  NA,Cooperative Ed Serv Agcy 08,Oconto Falls Public,68,Meets Expectations,K4,12,NA,1691,0.011,0.001,0.002,0.03,0,0.919,0.038,0.151,0.377,0.009,0.004,0.029,70.4,34.6,35.8,54.6,25.4,29.2
2018-19,4067,  NA,Cooperative Ed Serv Agcy 08,Oconto Unified,73.2,Exceeds Expectations,K4,12,NA,1006,0.017,0.001,0.006,0.038,0,0.919,0.019,0.192,0.473,0.002,0.005,0.071,64.4,31.7,32.7,70.8,34,36.8
2018-19,4305,  NA,Cooperative Ed Serv Agcy 08,Peshtigo,70.4,Meets Expectations,K4,12,NA,1188,0.002,0.009,0.004,0.014,0,0.947,0.024,0.132,0.369,0.007,0,0.038,60.2,31.3,28.9,61.3,31.1,30.2
2018-19,5264,  NA,Cooperative Ed Serv Agcy 08,Shawano,71.3,Meets Expectations,K4,12,NA,2460,0.189,0.004,0.006,0.054,0.002,0.667,0.078,0.161,0.527,0.005,0,0.042,55.9,29.3,26.6,70.8,37.8,33
2018-19,5670,  NA,Cooperative Ed Serv Agcy 08,Suring Public,73.8,Exceeds Expectations,K4,12,NA,378,0.034,0,0,0.032,0,0.876,0.058,0.198,0.611,0,0,0.05,51,27.5,23.5,66,31.1,34.9
2018-19,5740,  NA,Cooperative Ed Serv Agcy 08,Tigerton,64,Meets Expectations,K4,12,NA,242,0.037,0,0,0.012,0.008,0.909,0.033,0.145,0.591,0,0,0.045,49.7,26.9,22.8,50.9,24.5,26.4
2018-19,5992,  NA,Cooperative Ed Serv Agcy 08,Wabeno Area,58.8,Meets Few Expectations,K4,12,NA,382,0.209,0.003,0.005,0.047,0,0.649,0.086,0.207,0.605,0.003,0,0.039,46.7,24.2,22.5,44.2,20.7,23.5
2018-19,6230,  NA,Cooperative Ed Serv Agcy 08,Wausaukee,71.5,Meets Expectations,K4,12,NA,418,0.007,0,0,0.026,0.002,0.94,0.024,0.184,0.524,0,0,0.043,53.6,27.1,26.5,65.1,30.2,34.9
2018-19,6440,  NA,Cooperative Ed Serv Agcy 08,White Lake,69.7,Meets Expectations,K4,12,NA,142,0.007,0,0.028,0.063,0,0.831,0.07,0.204,0.704,0,0,0.099,40.8,23,17.8,64.1,33,31.1
2018-19,6692,  NA,Cooperative Ed Serv Agcy 08,Wittenberg-Birnamwood,72.2,Meets Expectations,K4,12,NA,1178,0.042,0.006,0.002,0.068,0,0.84,0.042,0.163,0.407,0.042,0,0.042,61.6,31.2,30.4,69.8,34.9,34.9
2018-19,140,  NA,Cooperative Ed Serv Agcy 09,Antigo Unified,60.6,Meets Few Expectations,K4,12,NA,2234,0.017,0.007,0.009,0.053,0,0.873,0.042,0.175,0.589,0.017,0.009,0.05,52.3,27,25.3,49.8,21.6,28.2
2018-19,196,  NA,Cooperative Ed Serv Agcy 09,Athens,73.4,Exceeds Expectations,K4,12,NA,415,0,0.002,0,0.082,0,0.901,0.014,0.125,0.354,0.027,0,0.014,58.7,29.9,28.8,67,34,33
2018-19,4970,  NA,Cooperative Ed Serv Agcy 09,D C Everest Area,75.5,Exceeds Expectations,K4,12,NA,6004,0.005,0.136,0.016,0.05,0.001,0.764,0.028,0.111,0.31,0.066,0.003,0.032,67.2,34.1,33.1,66.1,32.1,34
2018-19,1561,  NA,Cooperative Ed Serv Agcy 09,Edgar,72.8,Meets Expectations,K4,12,NA,597,0.013,0.005,0.007,0.013,0,0.96,0.002,0.141,0.288,0,0,0.025,65.3,33.3,32,60.3,29.2,31.1
2018-19,1582,  NA,Cooperative Ed Serv Agcy 09,Elcho,64.2,Meets Expectations,K4,12,NA,273,0.04,0,0,0.022,0,0.912,0.018,0.132,0.553,0,0,0.081,50.2,25.6,24.6,62.3,30.2,32.1
2018-19,3647,  NA,Cooperative Ed Serv Agcy 09,Lakeland UHS,65,Meets Expectations,9,12,NA,709,0.212,0.008,0.001,0.027,0.001,0.721,0.03,0.166,0.398,0.003,0,0.025,62.3,32.7,29.6,51.8,24.5,27.3
2018-19,3304,  NA,Cooperative Ed Serv Agcy 09,Marathon City,79.8,Exceeds Expectations,K4,12,NA,731,0.001,0.027,0,0.037,0,0.93,0.004,0.101,0.207,0.025,0,0.015,71.5,37.1,34.4,85.1,43.5,41.6
2018-19,3500,  NA,Cooperative Ed Serv Agcy 09,Merrill Area,66.8,Meets Expectations,K4,12,NA,2571,0.003,0.002,0.011,0.026,0,0.919,0.038,0.188,0.466,0.005,0.005,0.035,54.1,25.9,28.2,61.3,27.3,34
2018-19,3640,  NA,Cooperative Ed Serv Agcy 09,Minocqua J1,76,Exceeds Expectations^,K4,8,NA,613,0.06,0.013,0.008,0.042,0.008,0.842,0.026,0.147,0.392,0.003,0.008,0.031,73.9,38.1,35.8,67,34.9,32.1
2018-19,3787,  NA,Cooperative Ed Serv Agcy 09,Mosinee,76.6,Exceeds Expectations,K4,12,NA,1989,0.003,0.005,0.01,0.026,0.001,0.934,0.023,0.152,0.241,0.003,0.006,0.027,69.3,34.1,35.2,69.9,32.1,37.8
2018-19,1526,  NA,Cooperative Ed Serv Agcy 09,Northland Pines,75.7,Exceeds Expectations,K4,12,NA,1306,0.013,0.008,0.004,0.048,0.001,0.885,0.041,0.152,0.472,0.005,0.004,0.038,66,34,32,65.1,33,32.1
2018-19,4330,  NA,Cooperative Ed Serv Agcy 09,Phelps,70.8,Meets Expectations,K4,12,NA,132,0.008,0.008,0.015,0.045,0,0.879,0.045,0.182,0.591,0,0,0.03,57,27.7,29.3,64.2,32.1,32.1
2018-19,4571,  NA,Cooperative Ed Serv Agcy 09,Prentice,77.1,Exceeds Expectations,K4,12,NA,340,0.006,0,0.009,0.026,0,0.935,0.024,0.203,0.453,0,0,0.029,63.4,31.1,32.3,75.6,39.7,35.9
2018-19,4781,  NA,Cooperative Ed Serv Agcy 09,Rhinelander,68,Meets Expectations,K4,12,NA,2350,0.025,0.006,0.017,0.028,0,0.909,0.015,0.126,0.514,0.001,0.003,0.036,53.8,27.7,26.1,61.3,29.2,32.1
2018-19,4795,  NA,Cooperative Ed Serv Agcy 09,Rib Lake,74.7,Exceeds Expectations,K4,12,NA,461,0.002,0.004,0.013,0.056,0,0.913,0.011,0.154,0.425,0.028,0.002,0.022,72.8,35.1,37.7,64.2,32.1,32.1
2018-19,5628,  NA,Cooperative Ed Serv Agcy 09,Stratford,80.6,Exceeds Expectations,K4,12,NA,876,0,0.001,0.001,0.053,0,0.934,0.011,0.134,0.231,0.025,0.003,0.019,73.1,37.4,35.7,72.7,34.9,37.8
2018-19,5733,  NA,Cooperative Ed Serv Agcy 09,Three Lakes,77.2,Exceeds Expectations,K4,12,NA,535,0.004,0.009,0.007,0.013,0,0.957,0.009,0.202,0.4,0,0.004,0.05,67.9,36.2,31.7,72.7,35.9,36.8
2018-19,5754,  NA,Cooperative Ed Serv Agcy 09,Tomahawk,78,Exceeds Expectations,K4,12,NA,1224,0.005,0.006,0.006,0.015,0.002,0.945,0.022,0.132,0.359,0.002,0,0.031,64.5,32.8,31.7,70.8,31.1,39.7
2018-19,6223,  NA,Cooperative Ed Serv Agcy 09,Wausau,73.6,Exceeds Expectations,K4,12,NA,8311,0.006,0.196,0.023,0.066,0.001,0.653,0.056,0.144,0.448,0.119,0.015,0.037,65.7,34.2,31.5,67,32.1,34.9
2018-19,7,  NA,Cooperative Ed Serv Agcy 10,Abbotsford,73.9,Exceeds Expectations,K4,12,NA,760,0,0.003,0.014,0.509,0,0.467,0.007,0.13,0.73,0.337,0,0.041,51.2,27.2,24,63.2,31.1,32.1
2018-19,112,  NA,Cooperative Ed Serv Agcy 10,Altoona,80.2,Exceeds Expectations,K4,12,NA,1599,0.004,0.027,0.011,0.052,0.001,0.837,0.068,0.153,0.351,0.028,0,0.029,71.2,35.6,35.6,72.7,35.9,36.8
2018-19,217,  NA,Cooperative Ed Serv Agcy 10,Augusta,64.6,Meets Expectations,K4,12,NA,624,0.002,0.005,0.008,0.043,0,0.912,0.03,0.184,0.474,0,0.003,0.042,57,28.2,28.8,54.7,24.5,30.2
2018-19,497,  NA,Cooperative Ed Serv Agcy 10,Bloomer,69.6,Meets Expectations,K4,12,NA,1279,0.005,0.006,0.016,0.012,0.002,0.957,0.002,0.132,0.372,0.009,0.001,0.035,59,30.1,28.9,51.7,23.5,28.2
2018-19,735,  NA,Cooperative Ed Serv Agcy 10,Bruce,76,Exceeds Expectations,K4,12,NA,441,0.016,0,0.002,0.052,0.002,0.9,0.027,0.154,0.553,0.018,0,0.057,64.2,30,34.2,70.8,32.1,38.7
2018-19,870,  NA,Cooperative Ed Serv Agcy 10,Cadott Community,67.4,Meets Expectations,K4,12,NA,830,0.005,0.002,0.006,0.023,0,0.953,0.011,0.173,0.47,0,0,0.04,56.2,28.9,27.3,59.4,29.2,30.2
2018-19,1092,  NA,Cooperative Ed Serv Agcy 10,Chippewa Falls Area Unified,71.2,Meets Expectations,K4,12,NA,5052,0.006,0.018,0.012,0.023,0.001,0.906,0.034,0.145,0.36,0.008,0.001,0.036,64.8,33.3,31.5,77.4,36.8,40.6
2018-19,1162,  NA,Cooperative Ed Serv Agcy 10,Colby,76.6,Exceeds Expectations,K4,12,NA,902,0.008,0.007,0.004,0.265,0,0.703,0.013,0.146,0.544,0.162,0.002,0.029,55.7,27.4,28.3,65.1,33,32.1
2018-19,1204,  NA,Cooperative Ed Serv Agcy 10,Cornell,71.8,Meets Expectations,K4,12,NA,406,0.015,0.01,0.007,0.03,0,0.921,0.017,0.219,0.579,0,0,0.047,69.6,33.8,35.8,55.6,26.4,29.2
2018-19,1554,  NA,Cooperative Ed Serv Agcy 10,Eau Claire Area,70.5,Meets Expectations,K4,12,NA,11355,0.006,0.096,0.026,0.055,0.002,0.762,0.054,0.135,0.378,0.036,0.012,0.033,69.3,34.1,35.2,61.2,28.2,33
2018-19,1600,  NA,Cooperative Ed Serv Agcy 10,Eleva-Strum,67.6,Meets Expectations,K4,12,NA,632,0,0,0.008,0.09,0,0.888,0.014,0.127,0.4,0.024,0,0.035,64.5,32.3,32.2,52.7,25.4,27.3
2018-19,1729,  NA,Cooperative Ed Serv Agcy 10,Fall Creek,74.4,Exceeds Expectations,K4,12,NA,852,0,0.002,0.005,0.025,0.002,0.94,0.026,0.138,0.246,0.001,0,0.027,68.5,35.1,33.4,62.2,31.1,31.1
2018-19,5757,  NA,Cooperative Ed Serv Agcy 10,Flambeau,68.3,Meets Expectations,K4,12,NA,578,0.009,0,0.003,0.014,0,0.967,0.007,0.138,0.55,0,0,0.054,51.7,26.3,25.4,64.2,34,30.2
2018-19,2135,  NA,Cooperative Ed Serv Agcy 10,Gilman,70.9,Meets Expectations,K4,12,NA,326,0,0,0,0.003,0,0.975,0.021,0.135,0.552,0,0.003,0.043,55.2,26.6,28.6,59.3,28.2,31.1
2018-19,2142,  NA,Cooperative Ed Serv Agcy 10,Gilmanton,75,Exceeds Expectations,K4,12,NA,150,0,0,0,0.027,0,0.953,0.02,0.153,0.493,0,0,0.033,67.5,32.7,34.8,68.9,34,34.9
2018-19,2226,  NA,Cooperative Ed Serv Agcy 10,Granton Area,71.2,Meets Expectations,K4,12,NA,233,0.013,0.009,0,0.116,0,0.82,0.043,0.103,0.695,0.064,0,0.052,56,29.8,26.2,64.1,35.9,28.2
2018-19,2394,  NA,Cooperative Ed Serv Agcy 10,Greenwood,83,Significantly Exceeds Expectations,K4,12,NA,358,0.011,0.003,0.008,0.045,0,0.913,0.02,0.106,0.475,0.006,0,0.042,67.3,33.9,33.4,82.2,39.7,42.5
2018-19,2856,  NA,Cooperative Ed Serv Agcy 10,Ladysmith,60.3,Meets Few Expectations^,K4,12,NA,806,0.009,0.009,0.014,0.025,0,0.9,0.045,0.156,0.602,0,0,0.067,64.2,31.3,32.9,49.9,23.5,26.4
2018-19,2891,  NA,Cooperative Ed Serv Agcy 10,Lake Holcombe,59,Meets Few Expectations,K4,12,NA,316,0,0.013,0.009,0.016,0,0.93,0.032,0.133,0.544,0.006,0,0.028,53.4,27.2,26.2,35.7,16.9,18.8
2018-19,3206,  NA,Cooperative Ed Serv Agcy 10,Loyal,73.4,Exceeds Expectations,K4,12,NA,502,0.002,0,0.002,0.078,0,0.906,0.012,0.104,0.438,0.05,0,0.02,60.7,30.1,30.6,71.7,33,38.7
2018-19,3409,  NA,Cooperative Ed Serv Agcy 10,Medford Area Public,70.1,Meets Expectations,K4,12,NA,2164,0.004,0.003,0.006,0.063,0,0.913,0.01,0.147,0.417,0.024,0.004,0.023,67.1,33.8,33.3,65.1,32.1,33
2018-19,3668,  NA,Cooperative Ed Serv Agcy 10,Mondovi,68.9,Meets Expectations,K4,12,NA,991,0.002,0.002,0.006,0.035,0.001,0.93,0.023,0.158,0.407,0.009,0,0.051,64.5,34.3,30.2,59.3,28.2,31.1
2018-19,3899,  NA,Cooperative Ed Serv Agcy 10,Neillsville,69.8,Meets Expectations,K4,12,NA,927,0.014,0.009,0.014,0.056,0.001,0.905,0.001,0.15,0.416,0.02,0,0.028,58.5,28.4,30.1,65.1,26.4,38.7
2018-19,3920,  NA,Cooperative Ed Serv Agcy 10,New Auburn,62,Meets Few Expectations,K4,12,NA,316,0,0.003,0.003,0.028,0.006,0.921,0.038,0.127,0.494,0,0,0.054,53.3,25.5,27.8,48,20.7,27.3
2018-19,4186,  NA,Cooperative Ed Serv Agcy 10,Osseo-Fairchild,77.5,Exceeds Expectations,K4,12,NA,817,0.012,0.007,0.005,0.022,0,0.941,0.012,0.165,0.405,0.01,0,0.039,58.7,29.8,28.9,75.6,32.1,43.5
2018-19,4207,  NA,Cooperative Ed Serv Agcy 10,Owen-Withee,64.8,Meets Expectations,K4,12,NA,483,0.008,0.008,0.01,0.072,0.006,0.89,0.004,0.13,0.547,0.021,0.002,0.037,51,22.8,28.2,52.7,21.6,31.1
2018-19,5467,  NA,Cooperative Ed Serv Agcy 10,Spencer,71.3,Meets Expectations,K4,12,NA,676,0.001,0,0.009,0.043,0,0.922,0.025,0.115,0.352,0.021,0.004,0.024,67.9,35.2,32.7,55.5,28.2,27.3
2018-19,5593,  NA,Cooperative Ed Serv Agcy 10,Stanley-Boyd Area,79.8,Exceeds Expectations,K4,12,NA,1099,0.005,0.005,0.006,0.027,0,0.934,0.022,0.144,0.557,0.008,0,0.035,70.5,34.3,36.2,73.6,34.9,38.7
2018-19,5726,  NA,Cooperative Ed Serv Agcy 10,Thorp,62.2,Meets Few Expectations,K4,12,NA,602,0.002,0.003,0,0.037,0,0.947,0.012,0.138,0.507,0.023,0,0.032,59.5,31.4,28.1,48,23.5,24.5
2018-19,119,  NA,Cooperative Ed Serv Agcy 11,Amery,73.1,Exceeds Expectations,K4,12,NA,1554,0.005,0.008,0.012,0.035,0,0.911,0.03,0.133,0.383,0.009,0.001,0.034,73.2,36.6,36.6,63.2,31.1,32.1
2018-19,231,  NA,Cooperative Ed Serv Agcy 11,Baldwin-Woodville Area,77.7,Exceeds Expectations,K4,12,NA,1745,0.003,0.01,0.009,0.04,0,0.908,0.031,0.15,0.239,0.016,0,0.02,75.4,38.6,36.8,77.5,41.6,35.9
2018-19,308,  NA,Cooperative Ed Serv Agcy 11,Barron Area,68.9,Meets Expectations,K4,12,NA,1194,0.005,0.007,0.136,0.07,0.002,0.748,0.034,0.151,0.559,0.143,0.014,0.048,52.5,28.2,24.3,62.2,29.2,33
2018-19,441,  NA,Cooperative Ed Serv Agcy 11,Birchwood,73.5,Exceeds Expectations,K4,12,NA,281,0.018,0.004,0.007,0.043,0,0.886,0.043,0.174,0.523,0,0.011,0.064,60.1,30.3,29.8,63.2,30.2,33
2018-19,637,  NA,Cooperative Ed Serv Agcy 11,Boyceville Community,72.9,Meets Expectations^,K4,12,NA,712,0,0.003,0.007,0.028,0,0.938,0.024,0.18,0.437,0.003,0,0.032,69.5,34.1,35.4,61.3,30.2,31.1
2018-19,903,  NA,Cooperative Ed Serv Agcy 11,Cameron,73,Exceeds Expectations,K4,12,NA,1057,0.012,0.003,0.014,0.026,0,0.929,0.015,0.11,0.446,0.002,0.003,0.035,66.1,33,33.1,65.1,29.2,35.9
2018-19,1080,  NA,Cooperative Ed Serv Agcy 11,Chetek-Weyerhaeuser Area,78.1,Exceeds Expectations,K4,12,NA,941,0.013,0.009,0.013,0.019,0,0.913,0.034,0.111,0.494,0.001,0.01,0.055,71.5,35.8,35.7,67,35.9,31.1
2018-19,1120,  NA,Cooperative Ed Serv Agcy 11,Clayton,67.8,Meets Expectations,K4,12,NA,344,0,0.003,0.006,0,0,0.971,0.02,0.166,0.57,0,0,0.052,50.8,26,24.8,65.1,33,32.1
2018-19,1127,  NA,Cooperative Ed Serv Agcy 11,Clear Lake,70.1,Meets Expectations,K4,12,NA,597,0.008,0.002,0.002,0.035,0,0.928,0.025,0.124,0.394,0.01,0,0.026,57.9,30.6,27.3,63.2,35.9,27.3
2018-19,1176,  NA,Cooperative Ed Serv Agcy 11,Colfax,78.9,Exceeds Expectations,K4,12,NA,800,0.011,0.01,0.015,0.019,0,0.941,0.004,0.148,0.469,0.005,0,0.024,60.4,30.7,29.7,72.7,32.1,40.6
2018-19,1260,  NA,Cooperative Ed Serv Agcy 11,Cumberland,74.6,Exceeds Expectations,K4,12,NA,971,0.05,0.003,0.003,0.08,0.001,0.847,0.015,0.188,0.435,0.055,0.007,0.048,60.8,29.1,31.7,63.1,28.2,34.9
2018-19,1499,  NA,Cooperative Ed Serv Agcy 11,Durand-Arkansaw,79.7,Exceeds Expectations,K4,12,NA,959,0.009,0.004,0.008,0.044,0,0.92,0.015,0.129,0.372,0.027,0,0.04,69.5,34.8,34.7,73.6,36.8,36.8
2018-19,1645,  NA,Cooperative Ed Serv Agcy 11,Elk Mound Area,79.9,Exceeds Expectations,K4,12,NA,1202,0.002,0.044,0.014,0.035,0.002,0.889,0.013,0.091,0.334,0.026,0,0.029,71.7,35.3,36.4,74.6,35.9,38.7
2018-19,1659,  NA,Cooperative Ed Serv Agcy 11,Ellsworth Community,74.8,Exceeds Expectations,K4,12,NA,1662,0.002,0.001,0.005,0.032,0,0.932,0.028,0.136,0.28,0.005,0,0.038,73.2,37.8,35.4,67,33,34
2018-19,1666,  NA,Cooperative Ed Serv Agcy 11,Elmwood,71.1,Meets Expectations,K4,12,NA,312,0.003,0,0.006,0.042,0,0.929,0.019,0.109,0.388,0.022,0,0.019,61.5,32.4,29.1,66,34.9,31.1
2018-19,1939,  NA,Cooperative Ed Serv Agcy 11,Frederic,64.1,Meets Expectations,K4,12,NA,438,0.014,0.007,0.018,0.009,0,0.904,0.048,0.112,0.564,0.007,0,0.046,59.2,30.4,28.8,50.9,24.5,26.4
2018-19,2198,  NA,Cooperative Ed Serv Agcy 11,Glenwood City,75.2,Exceeds Expectations,K4,12,NA,687,0.003,0.01,0.01,0.044,0,0.905,0.028,0.153,0.38,0.017,0,0.038,70.2,35.4,34.8,73.7,35.9,37.8
2018-19,2233,  NA,Cooperative Ed Serv Agcy 11,Grantsburg,71.7,Meets Expectations,K4,12,NA,874,0.011,0.003,0.011,0.029,0,0.865,0.08,0.176,0.391,0.003,0.006,0.032,66.5,33.8,32.7,62.2,31.1,31.1
2018-19,2611,  NA,Cooperative Ed Serv Agcy 11,Hudson,83.9,Significantly Exceeds Expectations,K4,12,NA,5614,0.002,0.017,0.012,0.038,0,0.892,0.038,0.131,0.152,0.011,0.001,0.022,78.7,39,39.7,78.4,39.7,38.7
2018-19,3213,  NA,Cooperative Ed Serv Agcy 11,Luck,68.7,Meets Expectations,K4,12,NA,438,0.007,0.005,0,0.037,0,0.909,0.043,0.116,0.498,0,0,0.051,54.6,28.6,26,61.3,29.2,32.1
2018-19,3444,  NA,Cooperative Ed Serv Agcy 11,Menomonie Area,71.1,Meets Expectations,K4,12,NA,3426,0.003,0.081,0.018,0.031,0.002,0.82,0.046,0.144,0.393,0.045,0.004,0.043,61.6,30.9,30.7,58.4,30.2,28.2
2018-19,3962,  NA,Cooperative Ed Serv Agcy 11,New Richmond,77.9,Exceeds Expectations,K4,12,NA,3441,0.003,0.008,0.015,0.04,0.001,0.903,0.03,0.139,0.262,0.006,0,0.029,81.1,38.7,42.4,67,32.1,34.9
2018-19,4165,  NA,Cooperative Ed Serv Agcy 11,Osceola,82,Exceeds Expectations,K4,12,NA,1692,0,0.007,0.001,0.034,0,0.923,0.035,0.113,0.276,0.009,0,0.015,79.2,38.3,40.9,69.8,33,36.8
2018-19,4270,  NA,Cooperative Ed Serv Agcy 11,Pepin Area,77.4,Exceeds Expectations,K4,12,NA,225,0,0,0,0.009,0,0.978,0.013,0.164,0.191,0,0,0.018,71.3,34.4,36.9,76.5,40.6,35.9
2018-19,4459,  NA,Cooperative Ed Serv Agcy 11,Plum City,70.3,Meets Expectations,K4,12,NA,276,0.004,0,0.007,0.094,0,0.891,0.004,0.178,0.355,0.065,0,0.058,59.5,29.5,30,67,34.9,32.1
2018-19,4557,  NA,Cooperative Ed Serv Agcy 11,Prairie Farm Public,78.4,Exceeds Expectations,K4,12,NA,386,0,0,0.003,0.018,0,0.974,0.005,0.163,0.433,0.005,0,0.027,63,33.5,29.5,76.5,42.5,34
2018-19,4578,  NA,Cooperative Ed Serv Agcy 11,Prescott,78,Exceeds Expectations,K4,12,NA,1320,0.007,0.004,0.005,0.036,0,0.908,0.04,0.139,0.165,0.005,0,0.028,75.2,38.6,36.6,72.7,38.7,34
2018-19,4802,  NA,Cooperative Ed Serv Agcy 11,Rice Lake Area,72.6,Meets Expectations,K4,12,NA,2276,0.006,0.015,0.005,0.052,0,0.885,0.036,0.156,0.406,0.014,0.002,0.039,69.9,33.6,36.3,66.1,34,32.1
2018-19,4893,  NA,Cooperative Ed Serv Agcy 11,River Falls,77.3,Exceeds Expectations,K4,12,NA,3455,0.003,0.013,0.018,0.041,0.001,0.887,0.037,0.104,0.214,0.013,0.005,0.023,76.7,39.5,37.2,70.8,36.8,34
2018-19,2422,  NA,Cooperative Ed Serv Agcy 11,Saint Croix Central,78,Exceeds Expectations,K4,12,NA,1603,0.003,0.014,0.003,0.031,0.001,0.931,0.017,0.13,0.155,0.01,0.002,0.015,74.8,38.6,36.2,75.5,38.7,36.8
2018-19,5019,  NA,Cooperative Ed Serv Agcy 11,Saint Croix Falls,75.2,Exceeds Expectations,K4,12,NA,1084,0.002,0.007,0.008,0.021,0.002,0.939,0.02,0.119,0.324,0.011,0,0.033,75.8,37.6,38.2,57.4,28.2,29.2
2018-19,5306,  NA,Cooperative Ed Serv Agcy 11,Shell Lake,71.3,Meets Expectations,K4,12,NA,685,0.034,0.003,0,0.032,0,0.889,0.042,0.162,0.542,0.013,0,0.016,59.3,31,28.3,66,31.1,34.9
2018-19,5376,  NA,Cooperative Ed Serv Agcy 11,Siren,69.8,Meets Expectations,K4,12,NA,469,0.194,0.009,0,0.034,0.002,0.661,0.1,0.213,0.635,0.004,0,0.049,48.9,24.7,24.2,68.9,30.2,38.7
2018-19,5432,  NA,Cooperative Ed Serv Agcy 11,Somerset,73.6,Exceeds Expectations,K4,12,NA,1499,0.008,0.006,0.01,0.041,0,0.919,0.016,0.137,0.237,0.007,0,0.029,72.3,37,35.3,58.4,29.2,29.2
2018-19,5474,  NA,Cooperative Ed Serv Agcy 11,Spooner Area,74.2,Exceeds Expectations,K4,12,NA,1158,0.015,0.003,0.012,0.032,0,0.879,0.059,0.144,0.563,0.002,0,0.051,61.6,31.5,30.1,74.6,38.7,35.9
2018-19,5586,  NA,Cooperative Ed Serv Agcy 11,Spring Valley,71,Meets Expectations,K4,12,NA,768,0.003,0.003,0.001,0.004,0,0.983,0.007,0.102,0.313,0.004,0,0.033,65.2,31.8,33.4,58.5,24.5,34
2018-19,5810,  NA,Cooperative Ed Serv Agcy 11,Turtle Lake,77.8,Exceeds Expectations,K4,12,NA,458,0.039,0.007,0.004,0.033,0,0.882,0.035,0.131,0.511,0,0.002,0.048,64.1,30.7,33.4,76.5,35.9,40.6
2018-19,238,  NA,Cooperative Ed Serv Agcy 11,Unity,76.7,Exceeds Expectations,K4,12,NA,937,0.057,0,0.003,0.027,0.001,0.894,0.018,0.211,0.57,0.005,0,0.038,57.6,30.1,27.5,67,36.8,30.2
2018-19,6293,  NA,Cooperative Ed Serv Agcy 11,Webster,65.3,Meets Expectations,K4,12,NA,672,0.067,0.001,0.003,0.042,0.001,0.78,0.106,0.155,0.588,0.003,0,0.055,60.3,29.1,31.2,62.3,26.4,35.9
