School Year,District Code,School Code,Cooperative Educational Service Agency,District Name,Overall Accountability Score,Overall Accountability Rating,Lowest Grade in the District,Highest Grade in the District,School Type,District Enrollment,Percent American Indian or Alaskan Native,Percent Asian,Percent Black or African American,Percent Hispanic/Latino,Percent Native Hawaiian or Other Pacific Islander,Percent White,Percent Two or More Races,Percent Students with Disabilities,Percent Economically Disadvantaged,Percent English Learners,Percent Within District Mobility,Percent Between District Mobility,District Achievement Score,District ELA Achievement Score,District Mathematics Achievement Score,District Growth Score,District ELA Growth Score,District Mathematics Growth Score,District Target Group Outcomes Score,District Target Group Achievement Score,District Target Group Growth Score,District Target Group Chronic Absenteeism Score,District Target Group Graduation Score,District Target Group Attendance Score,District On-Track to Graduation Score,District Chronic Absenteeism Rate Score,District Graduation Rate Score,District Attendance Rate Score,District 3rd Grade ELA Achievement Score,District 8th Grade Mathematics Achievement Score,State ELA Achievement Score,State Mathematics Achievement Score,State ELA Growth Score,State Mathematics Growth Score,State Chronic Absenteeism Rate Score,State Graduation Rate Score,State Attendance Rate Score,State 3rd Grade ELA Achievement Score,State 8th Grade Mathematics Achievement Score,Test Participation ELA 2021 All Students,Test Participation Mathematics 2021 All Students,Subgroup with lowest ELA test participation rate 2021,Test Participation ELA 2021 lowest rate subgroup,Subgroup with lowest math test participation rate 2021,Test Participation Mathematics 2021 lowest rate subgroup,Score weighting Achievement Priority Area,Score weighting Growth Priority Area,Score weighting Target Group Outcomes Priority Area,Score weighting On-Track Priority Area,District Percent Proficient ELA 2018,State Percent Proficient ELA 2018,District Percent Proficient Mathematics 2018,State Percent Proficient Mathematics 2018,District Percent Proficient ELA 2019,State Percent Proficient ELA 2019,District Percent Proficient Mathematics 2019,State Percent Proficient Mathematics 2019,District Percent Proficient ELA 2021,State Percent Proficient ELA 2021,District Percent Proficient Mathematics 2021,State Percent Proficient Mathematics 2021,Open enrollment note,No Score Note,Grade Band for Comparison,CESA,Locale description,City,Agency type,Charter school indicator,Chartering authority,Virtual school indicator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,1232,  NA,Cooperative Ed Serv Agcy 08,Crivitz,78.5,Exceeds Expectations,K4,12,NA,791,0,0.003,0,0.038,0.001,0.924,0.034,0.145,0.483,0.003,0,0.057,65.5,31.5,34,73.7,32.1,41.6,85.1,18.5,16.6,25,25,50,86.6,35.7,37.7,6.2,7,100,50,50,100,50,50,100,25,25,50,100,40,40,10,10,62.3,31.6,30.7,66,33,33,68.8,18.1,18,32.7,84.8,36.3,36.6,6.2,5.7,100,50,50,100,50,50,100,25,25,25,25,50,100,40,40,10,10,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.996,0.995,0.996,0.994,Lowest Subgroup Rate: SwD,0.967,0.973,0.967,0.973,0.161,0.339,0.25,0.25,0.493,0.502,0.482,0.424,0.376,0.425,0.481,0.405,0.464,0.434,0.463,0.405,0.376,0.423,0.444,0.418,0.413,0.406,0.47,0.41,NA,NA,,NA,,,K-12,8,Rural,Crivitz,Public school district,N,N
2018-19,1855,  NA,Cooperative Ed Serv Agcy 08,Florence County,70.9,Meets Expectations,K4,12,NA,389,0.021,0,0.01,0.01,0,0.954,0.005,0.126,0.56,0,0,0.033,62.9,32.6,30.3,55.6,30.2,25.4,78.7,38.4,40.3,NA,NA,NA,90.4,40,37.4,7.6,5.4,100,50,50,100,50,50,100,50,50,NA,100,40,40,10,10,62.3,31.6,30.7,66,33,33,68.8,18.1,18,32.7,84.8,36.3,36.6,6.2,5.7,100,50,50,100,50,50,100,25,25,NA,NA,50,100,40,40,10,10,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.988,0.992,0.992,0.993,Lowest Subgroup Rate: SwD,0.973,0.981,0.973,0.981,0.11,0.39,0.25,0.25,0.457,0.502,0.332,0.424,0.414,0.425,0.353,0.405,0.447,0.434,0.393,0.405,0.433,0.423,0.397,0.418,0.419,0.406,0.335,0.41,NA,NA,,NA,,,K-12,8,Rural,Florence,Public school district,N,N
2018-19,2128,  NA,Cooperative Ed Serv Agcy 08,Gillett,71.3,Meets Expectations,K4,12,NA,514,0.008,0,0.006,0.086,0,0.846,0.054,0.191,0.518,0.035,0,0.068,71.8,36.1,35.7,59.4,30.2,29.2,68.6,34.1,34.5,NA,NA,NA,91.1,38.1,37.6,7.4,8,100,50,50,100,50,50,100,50,50,NA,100,40,40,10,10,62.3,31.6,30.7,66,33,33,68.8,18.1,18,32.7,84.8,36.3,36.6,6.2,5.7,100,50,50,100,50,50,100,25,25,NA,NA,50,100,40,40,10,10,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.991,0.992,0.991,0.99,Lowest Subgroup Rate: SwD,0.971,0.98,0.971,0.98,0.138,0.362,0.25,0.25,0.612,0.502,0.536,0.424,0.474,0.425,0.472,0.405,0.494,0.434,0.482,0.405,0.473,0.423,0.547,0.418,0.491,0.406,0.491,0.41,NA,NA,,NA,,,K-12,8,Rural,Gillett,Public school district,N,N
2018-19,2212,  NA,Cooperative Ed Serv Agcy 08,Goodman-Armstrong Creek,66.7,Meets Expectations,K4,12,NA,115,0,0,0.017,0,0.026,0.957,0,0.165,0.539,0,0,0.078,58.1,31.6,26.5,67.9,34.9,33,49.8,23.6,26.2,NA,NA,NA,92.4,NA,92.4,NA,NA,100,50,50,100,50,50,100,50,50,NA,100,NA,100,NA,NA,62.3,31.6,30.7,66,33,33,68.8,18.1,18,32.7,84.8,36.3,36.6,6.2,5.7,100,50,50,100,50,50,100,25,25,NA,NA,50,100,40,40,10,10,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,1,1,1,1,Lowest Subgroup Rate: White,1,1,1,1,0.132,0.401,0.267,0.2,0.588,0.502,0.456,0.424,0.413,0.425,0.405,0.405,0.431,0.434,0.389,0.405,0.292,0.423,0.181,0.418,0.389,0.406,0.306,0.41,NA,NA,,NA,,,K-12,8,Rural,Goodman,Public school district,N,N
2018-19,2415,  NA,Cooperative Ed Serv Agcy 08,Gresham,65.7,Meets Expectations,K4,12,NA,292,0.291,0,0.003,0.051,0,0.483,0.171,0.202,0.623,0,0,0.058,49.5,25.2,24.3,55.5,28.2,27.3,65.6,31.7,33.9,NA,NA,NA,88,40,37.1,6.5,4.4,100,50,50,100,50,50,100,50,50,NA,100,40,40,10,10,62.3,31.6,30.7,66,33,33,68.8,18.1,18,32.7,84.8,36.3,36.6,6.2,5.7,100,50,50,100,50,50,100,25,25,NA,NA,50,100,40,40,10,10,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.969,0.975,0.969,0.975,Lowest Subgroup Rate: SwD,0.923,0.953,0.923,0.953,0.068,0.432,0.25,0.25,0.435,0.502,0.277,0.424,0.29,0.425,0.251,0.405,0.314,0.434,0.306,0.405,0.291,0.423,0.27,0.418,0.223,0.406,0.24,0.41,NA,NA,,NA,,,K-12,8,Rural,Gresham,Public school district,N,N
2018-19,2940,  NA,Cooperative Ed Serv Agcy 08,Laona,74.3,Exceeds Expectations,K4,12,NA,261,0.1,0,0,0.015,0.011,0.854,0.019,0.111,0.395,0,0,0.015,63,32.3,30.7,66,34.9,31.1,78.5,38.9,39.6,NA,NA,NA,89.4,36.4,37.6,7.5,7.9,100,50,50,100,50,50,100,50,50,NA,100,40,40,10,10,62.3,31.6,30.7,66,33,33,68.8,18.1,18,32.7,84.8,36.3,36.6,6.2,5.7,100,50,50,100,50,50,100,25,25,NA,NA,50,100,40,40,10,10,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.994,0.996,0.994,0.996,Lowest Subgroup Rate: Econ Disadv,0.983,0.989,0.983,0.989,0.22,0.28,0.25,0.25,0.398,0.502,0.289,0.424,0.453,0.425,0.366,0.405,0.399,0.434,0.308,0.405,0.472,0.423,0.417,0.418,0.455,0.406,0.5,0.41,NA,NA,,NA,,,K-12,8,Rural,Laona,Public school district,N,N
2018-19,2961,  NA,Cooperative Ed Serv Agcy 08,Lena,65.9,Meets Expectations,K4,12,NA,388,0.003,0.005,0,0.064,0.003,0.915,0.01,0.155,0.358,0.023,0,0.028,63.1,32.4,30.7,54.6,26.4,28.2,60.2,31.9,28.3,NA,NA,NA,85.8,35.7,38.4,6.7,5,100,50,50,100,50,50,100,50,50,NA,100,40,40,10,10,62.3,31.6,30.7,66,33,33,68.8,18.1,18,32.7,84.8,36.3,36.6,6.2,5.7,100,50,50,100,50,50,100,25,25,NA,NA,50,100,40,40,10,10,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.996,0.994,0.996,0.994,Lowest Subgroup Rate: Econ Disadv,0.989,0.986,0.989,0.986,0.245,0.255,0.25,0.25,0.513,0.502,0.432,0.424,0.45,0.425,0.39,0.405,0.476,0.434,0.37,0.405,0.459,0.423,0.43,0.418,0.355,0.406,0.355,0.41,NA,NA,,NA,,,K-12,8,Rural,Lena,Public school district,N,N
2018-19,3311,  NA,Cooperative Ed Serv Agcy 08,Marinette,68.2,Meets Expectations,K4,12,NA,2033,0.01,0.004,0.026,0.04,0,0.895,0.024,0.183,0.501,0.008,0,0.042,50.7,25.5,25.2,64.1,27.3,36.8,69.7,15.2,17.8,11.7,25,36.7,83.1,36.3,36.4,5.6,4.8,100,50,50,100,50,50,100,25,25,50,100,40,40,10,10,62.3,31.6,30.7,66,33,33,68.8,18.1,18,32.7,84.8,36.3,36.6,6.2,5.7,100,50,50,100,50,50,100,25,25,25,25,50,100,40,40,10,10,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.989,0.987,0.986,0.986,Lowest Subgroup Rate: Black,0.931,0.968,0.931,0.968,0.149,0.351,0.25,0.25,0.373,0.502,0.328,0.424,0.327,0.425,0.311,0.405,0.285,0.434,0.241,0.405,0.323,0.423,0.324,0.418,0.282,0.406,0.311,0.41,NA,NA,,NA,,,K-12,8,NA,Marinette,Public school district,N,N
2018-19,3318,  NA,Cooperative Ed Serv Agcy 08,Marion,72.2,Meets Expectations,K4,12,NA,438,0.014,0.002,0.007,0.023,0,0.929,0.025,0.144,0.457,0,0,0.066,58.1,28.8,29.3,64.1,33,31.1,80,40.6,39.4,NA,NA,NA,84.8,36.5,36.5,6.1,5.7,100,50,50,100,50,50,100,50,50,NA,100,40,40,10,10,62.3,31.6,30.7,66,33,33,68.8,18.1,18,32.7,84.8,36.3,36.6,6.2,5.7,100,50,50,100,50,50,100,25,25,NA,NA,50,100,40,40,10,10,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.985,0.981,0.985,0.981,Lowest Subgroup Rate: SwD,0.917,0.927,0.917,0.927,0.179,0.321,0.25,0.25,0.397,0.502,0.358,0.424,0.336,0.425,0.382,0.405,0.344,0.434,0.352,0.405,0.377,0.423,0.388,0.418,0.315,0.406,0.354,0.41,NA,NA,,NA,,,K-12,8,Rural,Marion,Public school district,N,N
2018-19,3434,  NA,Cooperative Ed Serv Agcy 08,Menominee Indian,57.4,Meets Few Expectations,K4,12,NA,921,0.898,0,0.001,0.08,0.002,0.002,0.016,0.216,0.92,0,0,0.054,17.8,10.5,7.3,59.4,30.2,29.2,70.3,18.8,17.4,9.1,25,34.1,68.9,32,33.8,2,1.1,100,50,50,100,50,50,100,25,25,50,100,40,40,10,10,62.3,31.6,30.7,66,33,33,68.8,18.1,18,32.7,84.8,36.3,36.6,6.2,5.7,100,50,50,100,50,50,100,25,25,25,25,50,100,40,40,10,10,Total Deductions: -5,Goal not met: -5,Goal met: no deduction,0.925,0.915,0.927,0.921,Lowest Subgroup Rate: SwD,0.941,0.929,0.911,0.927,0.05,0.45,0.25,0.25,0.113,0.502,0.063,0.424,0.065,0.425,0.033,0.405,0.089,0.434,0.022,0.405,0.061,0.423,0.028,0.418,0.062,0.406,0.032,0.41,NA,NA,,NA,,,K-12,8,Rural,Keshena,Public school district,N,N
2018-19,3969,  NA,Cooperative Ed Serv Agcy 08,Niagara,70.5,Meets Expectations,K4,12,NA,431,0,0,0.014,0.012,0.002,0.956,0.016,0.169,0.455,0,0,0.031,58.9,31.3,27.6,57.4,28.2,29.2,78.9,38.1,40.8,NA,NA,NA,87.4,36.9,38,7,5.5,100,50,50,100,50,50,100,50,50,NA,100,40,40,10,10,62.3,31.6,30.7,66,33,33,68.8,18.1,18,32.7,84.8,36.3,36.6,6.2,5.7,100,50,50,100,50,50,100,25,25,NA,NA,50,100,40,40,10,10,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,1,1,1,1,Lowest Subgroup Rate: White,1,1,1,1,0.18,0.32,0.25,0.25,0.47,0.502,0.299,0.424,0.398,0.425,0.337,0.405,0.441,0.434,0.339,0.405,0.42,0.423,0.329,0.418,0.368,0.406,0.326,0.41,NA,NA,,NA,,,K-12,8,NA,Niagara,Public school district,N,N
2018-19,4074,  NA,Cooperative Ed Serv Agcy 08,Oconto Falls Public,68,Meets Expectations,K4,12,NA,1691,0.011,0.001,0.002,0.03,0,0.919,0.038,0.151,0.377,0.009,0.004,0.029,70.4,34.6,35.8,54.6,25.4,29.2,60.2,18.5,18.6,11.8,11.3,23.1,87.8,36,37.8,7,7,100,50,50,100,50,50,100,25,25,50,100,40,40,10,10,62.3,31.6,30.7,66,33,33,68.8,18.1,18,32.7,84.8,36.3,36.6,6.2,5.7,100,50,50,100,50,50,100,25,25,25,25,50,100,40,40,10,10,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.995,0.994,0.995,0.994,Lowest Subgroup Rate: Two or More,0.953,0.981,0.953,0.981,0.232,0.268,0.25,0.25,0.569,0.502,0.527,0.424,0.491,0.425,0.512,0.405,0.491,0.434,0.542,0.405,0.454,0.423,0.513,0.418,0.452,0.406,0.478,0.41,NA,NA,,NA,,,K-12,8,NA,Oconto Falls,Public school district,N,N
2018-19,4067,  NA,Cooperative Ed Serv Agcy 08,Oconto Unified,73.2,Exceeds Expectations,K4,12,NA,1006,0.017,0.001,0.006,0.038,0,0.919,0.019,0.192,0.473,0.002,0.005,0.071,64.4,31.7,32.7,70.8,34,36.8,68.4,19.4,19.1,17.2,12.7,29.9,87.3,37,37.5,5.8,7,100,50,50,100,50,50,100,25,25,50,100,40,40,10,10,62.3,31.6,30.7,66,33,33,68.8,18.1,18,32.7,84.8,36.3,36.6,6.2,5.7,100,50,50,100,50,50,100,25,25,25,25,50,100,40,40,10,10,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.988,0.99,0.988,0.99,Lowest Subgroup Rate: Hispanic,0.967,0.98,0.967,0.98,0.168,0.332,0.25,0.25,0.435,0.502,0.429,0.424,0.344,0.425,0.395,0.405,0.441,0.434,0.426,0.405,0.403,0.423,0.466,0.418,0.401,0.406,0.46,0.41,NA,NA,,NA,,,K-12,8,NA,Oconto,Public school district,N,N
2018-19,4305,  NA,Cooperative Ed Serv Agcy 08,Peshtigo,70.4,Meets Expectations,K4,12,NA,1188,0.002,0.009,0.004,0.014,0,0.947,0.024,0.132,0.369,0.007,0,0.038,60.2,31.3,28.9,61.3,31.1,30.2,72.5,17.4,18.1,12,25,37,87.7,38.2,37.5,6.7,5.3,100,50,50,100,50,50,100,25,25,50,100,40,40,10,10,62.3,31.6,30.7,66,33,33,68.8,18.1,18,32.7,84.8,36.3,36.6,6.2,5.7,100,50,50,100,50,50,100,25,25,25,25,50,100,40,40,10,10,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.995,0.995,0.994,0.996,Lowest Subgroup Rate: SwD,0.972,0.979,0.972,0.982,0.237,0.263,0.25,0.25,0.506,0.502,0.357,0.424,0.398,0.425,0.348,0.405,0.421,0.434,0.358,0.405,0.416,0.423,0.366,0.418,0.36,0.406,0.329,0.41,NA,NA,,NA,,,K-12,8,Rural,Peshtigo,Public school district,N,N
2018-19,5264,  NA,Cooperative Ed Serv Agcy 08,Shawano,71.3,Meets Expectations,K4,12,NA,2460,0.189,0.004,0.006,0.054,0.002,0.667,0.078,0.161,0.527,0.005,0,0.042,55.9,29.3,26.6,70.8,37.8,33,67.7,18.5,16.1,13.6,19.5,33.1,83.7,36.3,36.9,5.5,5,100,50,50,100,50,50,100,25,25,50,100,40,40,10,10,62.3,31.6,30.7,66,33,33,68.8,18.1,18,32.7,84.8,36.3,36.6,6.2,5.7,100,50,50,100,50,50,100,25,25,25,25,50,100,40,40,10,10,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.994,0.993,0.994,0.993,Lowest Subgroup Rate: SwD,0.981,0.987,0.981,0.985,0.132,0.368,0.25,0.25,0.473,0.502,0.39,0.424,0.365,0.425,0.364,0.405,0.35,0.434,0.314,0.405,0.367,0.423,0.328,0.418,0.368,0.406,0.33,0.41,NA,NA,,NA,,,K-12,8,NA,Shawano,Public school district,N,N
2018-19,5670,  NA,Cooperative Ed Serv Agcy 08,Suring Public,73.8,Exceeds Expectations,K4,12,NA,378,0.034,0,0,0.032,0,0.876,0.058,0.198,0.611,0,0,0.05,51,27.5,23.5,66,31.1,34.9,80.1,41.2,38.9,NA,NA,NA,87.7,40,38,5.9,3.8,100,50,50,100,50,50,100,50,50,NA,100,40,40,10,10,62.3,31.6,30.7,66,33,33,68.8,18.1,18,32.7,84.8,36.3,36.6,6.2,5.7,100,50,50,100,50,50,100,25,25,NA,NA,50,100,40,40,10,10,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.989,0.994,0.989,0.994,Lowest Subgroup Rate: SwD,0.963,0.981,0.963,0.981,0.076,0.424,0.25,0.25,0.401,0.502,0.241,0.424,0.282,0.425,0.177,0.405,0.327,0.434,0.194,0.405,0.374,0.423,0.293,0.418,0.317,0.406,0.244,0.41,NA,NA,,NA,,,K-12,8,Rural,Suring,Public school district,N,N
2018-19,5740,  NA,Cooperative Ed Serv Agcy 08,Tigerton,64,Meets Expectations,K4,12,NA,242,0.037,0,0,0.012,0.008,0.909,0.033,0.145,0.591,0,0,0.045,49.7,26.9,22.8,50.9,24.5,26.4,66.1,35.3,30.8,NA,NA,NA,88.5,40,37.7,6.8,4,100,50,50,100,50,50,100,50,50,NA,100,40,40,10,10,62.3,31.6,30.7,66,33,33,68.8,18.1,18,32.7,84.8,36.3,36.6,6.2,5.7,100,50,50,100,50,50,100,25,25,NA,NA,50,100,40,40,10,10,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.993,0.993,0.993,0.993,Lowest Subgroup Rate: Econ Disadv,0.989,0.993,0.989,0.993,0.089,0.411,0.25,0.25,0.429,0.502,0.333,0.424,0.333,0.425,0.341,0.405,0.351,0.434,0.284,0.405,0.351,0.423,0.254,0.418,0.265,0.406,0.25,0.41,NA,NA,,NA,,,K-12,8,Rural,Tigerton,Public school district,N,N
2018-19,5992,  NA,Cooperative Ed Serv Agcy 08,Wabeno Area,58.8,Meets Few Expectations,K4,12,NA,382,0.209,0.003,0.005,0.047,0,0.649,0.086,0.207,0.605,0.003,0,0.039,46.7,24.2,22.5,44.2,20.7,23.5,60.3,29.8,30.5,NA,NA,NA,85.5,39.4,36.4,4.8,4.9,100,50,50,100,50,50,100,50,50,NA,100,40,40,10,10,62.3,31.6,30.7,66,33,33,68.8,18.1,18,32.7,84.8,36.3,36.6,6.2,5.7,100,50,50,100,50,50,100,25,25,NA,NA,50,100,40,40,10,10,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.988,0.988,0.988,0.988,Lowest Subgroup Rate: SwD,0.964,0.97,0.964,0.97,0.08,0.42,0.25,0.25,0.373,0.502,0.287,0.424,0.363,0.425,0.327,0.405,0.331,0.434,0.297,0.405,0.275,0.423,0.252,0.418,0.249,0.406,0.241,0.41,NA,NA,,NA,,,K-12,8,Rural,Wabeno,Public school district,N,N
2018-19,6230,  NA,Cooperative Ed Serv Agcy 08,Wausaukee,71.5,Meets Expectations,K4,12,NA,418,0.007,0,0,0.026,0.002,0.94,0.024,0.184,0.524,0,0,0.043,53.6,27.1,26.5,65.1,30.2,34.9,77.7,39.6,38.1,NA,NA,NA,84.1,37,37.8,5.5,3.8,100,50,50,100,50,50,100,50,50,NA,100,40,40,10,10,62.3,31.6,30.7,66,33,33,68.8,18.1,18,32.7,84.8,36.3,36.6,6.2,5.7,100,50,50,100,50,50,100,25,25,NA,NA,50,100,40,40,10,10,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.996,0.999,0.996,0.999,Lowest Subgroup Rate: Econ Disadv,0.993,0.998,0.993,0.998,0.134,0.366,0.25,0.25,0.357,0.502,0.314,0.424,0.317,0.425,0.246,0.405,0.358,0.434,0.355,0.405,0.339,0.423,0.308,0.418,0.255,0.406,0.319,0.41,NA,NA,,NA,,,K-12,8,Rural,Wausaukee,Public school district,N,N
2018-19,6440,  NA,Cooperative Ed Serv Agcy 08,White Lake,69.7,Meets Expectations,K4,12,NA,142,0.007,0,0.028,0.063,0,0.831,0.07,0.204,0.704,0,0,0.099,40.8,23,17.8,64.1,33,31.1,70,35,35,NA,NA,NA,85.2,NA,74.7,10.5,NA,100,50,50,100,50,50,100,50,50,NA,100,NA,80,20,NA,62.3,31.6,30.7,66,33,33,68.8,18.1,18,32.7,84.8,36.3,36.6,6.2,5.7,100,50,50,100,50,50,100,25,25,NA,NA,50,100,40,40,10,10,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.978,0.99,0.989,0.993,Lowest Subgroup Rate: Econ Disadv,0.969,0.984,0.985,0.99,0.05,0.45,0.25,0.25,0.288,0.502,0.087,0.424,0.212,0.425,0.19,0.405,0.25,0.434,0.12,0.405,0.259,0.423,0.21,0.418,0.284,0.406,0.135,0.41,NA,NA,,NA,,,K-12,8,Rural,White Lake,Public school district,N,N
2018-19,6692,  NA,Cooperative Ed Serv Agcy 08,Wittenberg-Birnamwood,72.2,Meets Expectations,K4,12,NA,1178,0.042,0.006,0.002,0.068,0,0.84,0.042,0.163,0.407,0.042,0,0.042,61.6,31.2,30.4,69.8,34.9,34.9,70.1,34.1,36,NA,NA,NA,85.9,37.8,37.3,4.5,6.3,100,50,50,100,50,50,100,50,50,NA,100,40,40,10,10,62.3,31.6,30.7,66,33,33,68.8,18.1,18,32.7,84.8,36.3,36.6,6.2,5.7,100,50,50,100,50,50,100,25,25,NA,NA,50,100,40,40,10,10,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.997,0.995,0.997,0.995,Lowest Subgroup Rate: Hispanic,0.98,0.987,0.98,0.987,0.212,0.288,0.25,0.25,0.53,0.502,0.398,0.424,0.431,0.425,0.412,0.405,0.426,0.434,0.397,0.405,0.422,0.423,0.408,0.418,0.372,0.406,0.368,0.41,NA,NA,,NA,,,K-12,8,Rural,Wittenberg,Public school district,N,N
2018-19,140,  NA,Cooperative Ed Serv Agcy 09,Antigo Unified,60.6,Meets Few Expectations,K4,12,NA,2234,0.017,0.007,0.009,0.053,0,0.873,0.042,0.175,0.589,0.017,0.009,0.05,52.3,27,25.3,49.8,21.6,28.2,58.8,15.5,17.5,12,13.8,25.8,82.9,37.3,36.1,5.2,4.3,100,50,50,100,50,50,100,25,25,50,100,40,40,10,10,62.3,31.6,30.7,66,33,33,68.8,18.1,18,32.7,84.8,36.3,36.6,6.2,5.7,100,50,50,100,50,50,100,25,25,25,25,50,100,40,40,10,10,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.975,0.98,0.977,0.981,Lowest Subgroup Rate: SwD,0.959,0.966,0.963,0.967,0.091,0.409,0.25,0.25,0.458,0.502,0.287,0.424,0.366,0.425,0.307,0.405,0.368,0.434,0.324,0.405,0.368,0.423,0.321,0.418,0.278,0.406,0.282,0.41,NA,NA,,NA,,,K-12,9,Rural,Antigo,Public school district,N,N
2018-19,196,  NA,Cooperative Ed Serv Agcy 09,Athens,73.4,Exceeds Expectations,K4,12,NA,415,0,0.002,0,0.082,0,0.901,0.014,0.125,0.354,0.027,0,0.014,58.7,29.9,28.8,67,34,33,78.6,41.9,36.7,NA,NA,NA,89.4,39.2,38.3,6.2,5.7,100,50,50,100,50,50,100,50,50,NA,100,40,40,10,10,62.3,31.6,30.7,66,33,33,68.8,18.1,18,32.7,84.8,36.3,36.6,6.2,5.7,100,50,50,100,50,50,100,25,25,NA,NA,50,100,40,40,10,10,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.981,0.99,0.981,0.99,Lowest Subgroup Rate: SwD,0.872,0.933,0.872,0.933,0.247,0.253,0.25,0.25,0.391,0.502,0.395,0.424,0.315,0.425,0.318,0.405,0.34,0.434,0.321,0.405,0.422,0.423,0.426,0.418,0.388,0.406,0.384,0.41,NA,NA,,NA,,,K-12,9,Rural,Athens,Public school district,N,N
2018-19,4970,  NA,Cooperative Ed Serv Agcy 09,D C Everest Area,75.5,Exceeds Expectations,K4,12,NA,6004,0.005,0.136,0.016,0.05,0.001,0.764,0.028,0.111,0.31,0.066,0.003,0.032,67.2,34.1,33.1,66.1,32.1,34,79.5,16.7,16.7,21.1,25,46.1,89.1,38.1,37.7,7,6.3,100,50,50,100,50,50,100,25,25,50,100,40,40,10,10,62.3,31.6,30.7,66,33,33,68.8,18.1,18,32.7,84.8,36.3,36.6,6.2,5.7,100,50,50,100,50,50,100,25,25,25,25,50,100,40,40,10,10,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.988,0.991,0.988,0.991,Lowest Subgroup Rate: SwD,0.955,0.963,0.955,0.963,0.277,0.223,0.25,0.25,0.586,0.502,0.491,0.424,0.48,0.425,0.433,0.405,0.461,0.434,0.442,0.405,0.465,0.423,0.435,0.418,0.44,0.406,0.438,0.41,NA,NA,,NA,,,K-12,9,NA,Weston,Public school district,N,N
2018-19,1561,  NA,Cooperative Ed Serv Agcy 09,Edgar,72.8,Meets Expectations,K4,12,NA,597,0.013,0.005,0.007,0.013,0,0.96,0.002,0.141,0.288,0,0,0.025,65.3,33.3,32,60.3,29.2,31.1,74,37.5,36.5,NA,NA,NA,90.9,39.6,38,7.6,5.7,100,50,50,100,50,50,100,50,50,NA,100,40,40,10,10,62.3,31.6,30.7,66,33,33,68.8,18.1,18,32.7,84.8,36.3,36.6,6.2,5.7,100,50,50,100,50,50,100,25,25,NA,NA,50,100,40,40,10,10,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.985,0.991,0.988,0.992,Lowest Subgroup Rate: SwD,0.923,0.956,0.942,0.962,0.291,0.209,0.25,0.25,0.521,0.502,0.354,0.424,0.426,0.425,0.408,0.405,0.47,0.434,0.414,0.405,0.416,0.423,0.396,0.418,0.443,0.406,0.46,0.41,NA,NA,,NA,,,K-12,9,Rural,Edgar,Public school district,N,N
2018-19,1582,  NA,Cooperative Ed Serv Agcy 09,Elcho,64.2,Meets Expectations,K4,12,NA,273,0.04,0,0,0.022,0,0.912,0.018,0.132,0.553,0,0,0.081,50.2,25.6,24.6,62.3,30.2,32.1,68.6,32.6,36,NA,NA,NA,69.2,21.6,37.4,4.9,5.3,100,50,50,100,50,50,100,50,50,NA,100,40,40,10,10,62.3,31.6,30.7,66,33,33,68.8,18.1,18,32.7,84.8,36.3,36.6,6.2,5.7,100,50,50,100,50,50,100,25,25,NA,NA,50,100,40,40,10,10,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.99,0.993,0.99,0.99,Lowest Subgroup Rate: SwD,0.935,0.966,0.935,0.966,0.115,0.385,0.25,0.25,0.475,0.502,0.316,0.424,0.307,0.425,0.262,0.405,0.298,0.434,0.221,0.405,0.288,0.423,0.31,0.418,0.213,0.406,0.29,0.41,NA,NA,,NA,,,K-12,9,Rural,Elcho,Public school district,N,N
